,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
4026,29667148,29667148_11_24,To evaluate the diagnostic significance of sublingual nodules for metastasis of patients with breast cancer and further to explore the mechanisms of sublingual nodules.,11,24,11_24,OBJECTIVE:
4027,29667148,29667148_12_24,The image data of 117 in-patients with breast cancer in stage I-IV in Tianjin Medical University Cancer Institute and Hospital from December 2009 to September 2011 were assessed retrospectively.,12,24,12_24,METHODS:
4028,29667148,29667148_17_24,Breast cancer patients with sublingual nodules had a higher risk of recurrence and/or metastasis than patients without it (P<0.001).,17,24,17_24,RESULTS:
4029,29667148,29667148_21_24,Sublingual nodules were potential diagnostic markers for metastatic breast cancer.,21,24,21_24,CONCLUSIONS:
4030,33883475,33883475_6_18,"Some empirical investigations try to describe the factors that affect the physical activity of breast cancer survivors, but these investigations rarely focus on the basic psychological needs or motivation regulation of breast cancer survivors in physical activity.",6,18,6_18,BACKGROUND:
4031,33883475,33883475_7_18,The aim of this study was to construct structural equation modeling of the self-determination theory and upper limb factors to predict the physical activity of breast cancer patients during chemotherapy.,7,18,7_18,OBJECTIVE:
4032,33883475,33883475_8_18,"A total of 236 breast cancer survivors completed measures of basic psychological needs, behavioral regulation in exercise, symptoms and dysfunction of upper limb factors, and physical activity.",8,18,8_18,METHODS:
4033,33883475,33883475_10_18,A total of 216 (91.5%) participants met the standard physical activity metabolic equivalent recommended.,10,18,10_18,RESULTS:
4034,33883475,33883475_13_18,"Competence is the most important basic psychological need of breast cancer patients during chemotherapy, and amotivation is the most important motivation regulation.",13,18,13_18,CONCLUSIONS:
4035,28376188,28376188_28_45,"Two randomized trials recently demonstrated that regional nodal irradiation (RNI) could reduce the risk of recurrence in early breast cancer; however, these trials were conducted in the pretrastuzumab era.",28,45,28_45,BACKGROUND:
4036,28376188,28376188_30_45,This retrospective analysis was performed on patients with node-positive breast cancer who were enrolled in the Adjuvant Lapatinib and/or Trastuzumab Treatment Optimization phase III adjuvant trial and subjected to BCS.,30,45,30_45,METHODS:
4037,28376188,28376188_33_45,"One thousand six hundred sixty-four HER2-positive breast cancer patients were included, of whom 878 (52.8%) had received RNI to the axillary, supraclavicular, and/or internal mammary lymph nodes.",33,45,33_45,RESULTS:
4038,28376188,28376188_38_45,"Our analysis did not demonstrate a DFS benefit of RNI in HER2-positive, node-positive patients treated with adjuvant HER2-targeted therapy.",38,45,38_45,CONCLUSIONS:
4039,22336204,22336204_6_15,To investigate the effect of Syk on the VEGF-C expression in breast cancer.,6,15,6_15,OBJECTIVE:
4040,22336204,22336204_7_15,"Immunohistochemical EnVision method was used to detect the protein expression of Syk, NFκB and VEGF-C in breast carcinoma; and the relationship between protein expression of Syk, NFκB, VEGF-C and lymph node metastasis was analysed.",7,15,7_15,METHODS:
4041,22336204,22336204_9_15,"In the lymph node metastatic group, a lower expression rate of Syk and higher expression rate of VEGF-C and NFκB were detected as compared to the non-metastatic group.",9,15,9_15,RESULTS:
4042,22336204,22336204_12_15,Syk may play an important role in the lymph node metastasis of breast cancer.,12,15,12_15,CONCLUSIONS:
4043,11201142,11201142_5_15,"To estimate cost functions of cancer screening programs for stomach, lung, colorectal, cervical, and breast cancers provided by municipalities and to describe the relationship between the costs and the scale of cancer screening programs.",5,15,5_15,OBJECTIVE:
4044,11201142,11201142_6_15,Subjects were all the municipalities in Japan.,6,15,6_15,METHODS:
4045,11201142,11201142_10_15,Long-run cost functions of all the cancer screening programs allowed better explanation of the relationship between the number of persons screened and the total cost than short-run cost functions.,10,15,10_15,RESULTS:
4046,16876336,16876336_7_14,In this article we provide evidence of a significant spontaneous humoral response in cancer patients.,7,14,7_14,OBJECTIVE:
4047,16876336,16876336_8_14,"A panel of tumor-associated antigens, previously identified through serological screening of phage-displayed cDNA libraries from solid human tumors, breast carcinoma cell lines and human testis by employing breast cancer patient sera, was used in this study to survey sera from 182 patients with known disease histories and clinical stages.",8,14,8_14,METHODS:
4048,16876336,16876336_9_14,This analysis reveals a statistically significant association between tumor disease and presence in peripheral blood of IgG antibodies against four autoantigens.,9,14,9_14,RESULTS:
4049,35130239,35130239_8_21,To evaluate the cancer registry in Iraq over a 5 year period from 2013 to 2018 (except 2017 as software data was not accessable) in all of Iraqi's provinces.,8,21,8_21,OBJECTIVE:
4050,35130239,35130239_10_21,All data was collected from the cancer registration centres of Iraq.,10,21,10_21,METHODS:
4051,35130239,35130239_12_21,"On data analysis it was observed that the incidence of cancer with the number of new cases each year, were higher in some cities compared to others.",12,21,12_21,RESULTS:
4052,35130239,35130239_18_21,"This study provides the incidence of cancer, especially breast cancer in Iraq.",18,21,18_21,CONCLUSIONS:
4053,16115594,16115594_6_20,"status (SES) has been found to be an important risk factor for all-cause mortality in women, the association is inconsistent across specific causes of death.",6,20,6_20,BACKGROUND:
4054,16115594,16115594_8_20,We examined the association between SES and CVD and breast cancer mortality among black and white women.,8,20,8_20,OBJECTIVE:
4055,16115594,16115594_9_20,"Our analysis sample included black and white women participating in the National Longitudinal Mortality Study, which links US Census Bureau Current Population Surveys with the National Death Index between 1979 and 1989.",9,20,9_20,METHODS:
4056,16115594,16115594_12_20,"The sample included 21,303 black women and 186,322 white women.",12,20,12_20,RESULTS:
4057,16115594,16115594_17_20,The association between SES and cause-specific mortality may differ between black and white women for breast cancer death but not CVD death.,17,20,17_20,CONCLUSIONS:
4058,19967284,19967284_6_14,"cost of health care for women with breast cancer treated at the Mexican Social Security Institute (IMSS, per its abbreviation in Spanish).",6,14,6_14,OBJECTIVE:
4059,19967284,19967284_7_14,"Medical and Operative Information Systems of the IMSS, we constructed a cohort of patients diagnosed in 2002 and followed these patients to the end of 2006, identifying the use of resources and imputing the IMSS-specific cost structure.",7,14,7_14,METHODS:
4060,19967284,19967284_8_14,Only 14% of women were diagnosed in stage 1 and 48% were diagnosed in stages III-IV.,8,14,8_14,RESULTS:
4061,19967284,19967284_11_14,Breast cancer accounts for a significant part of the IMSS health budget.,11,14,11_14,CONCLUSIONS:
4062,24673553,24673553_7_22,Treatment-induced early menopause occurs in > 80% of premenopausal women diagnosed with breast cancer.,7,22,7_22,OBJECTIVE:
4063,24673553,24673553_9_22,"Cross-sectional study using validated questionnaires (Greene Climacteric scale and Hospital Anxiety and Depression Scale, HADS).",9,22,9_22,METHODS:
4064,24673553,24673553_12_22,Participants' mean age was 47 years and 94% became menopausal after breast cancer diagnosis.,12,22,12_22,RESULTS:
4065,24673553,24673553_18_22,"VMS, sleep and mood disturbance are commonly experienced by younger women with breast cancer.",18,22,18_22,CONCLUSIONS:
4066,23698137,23698137_5_16,public policy-making process as it relates to breast cancer care in five Latin American countries.,5,16,5_16,OBJECTIVE:
4067,23698137,23698137_6_16,"An exploratory-evaluative study was conducted in Argentina, Brazil, Colombia, Mexico, and Venezuela in 2010, with the selection of countries based on convenience sampling.",6,16,6_16,METHODS:
4068,23698137,23698137_10_16,The countries that have made the most progress in public policy-making related to breast cancer are Brazil and Mexico.,10,16,10_16,RESULTS:
4069,23698137,23698137_13_16,The results point to significant differences in public policy-making related to breast cancer in the Region.,13,16,13_16,CONCLUSIONS:
4070,35364714,35364714_14_29,the ability of conventional ultrasound (US) combined with shear wave elastography (SWE) to reveal axillary status after neoadjuvant chemotherapy (NAC) in breast cancer patients.,14,29,14_29,OBJECTIVE:
4071,35364714,35364714_15_29,"From September 2016 to December 2021, 201 patients with node-positive breast cancer who underwent NAC were enrolled in this prospective study.",15,29,15_29,METHODS:
4072,35364714,35364714_18_29,"The area under the ROC curve (AUC) for the ability of conventional US features to determine axillary status after NAC was 0.82, with a sensitivity of 85.23%, a specificity of 67.39%, and an accuracy of 76.11%.",18,29,18_29,RESULTS:
4073,35364714,35364714_22_29,Breast SWE was independently associated with residual metastasis of axillary node after NAC in patients with initially diagnosed positive axilla.,22,29,22_29,CONCLUSIONS:
4074,17220641,17220641_7_18,Early detection is a prerequisite to the effective reduction of morbidity and mortality from breast cancer.,7,18,7_18,OBJECTIVE:
4075,17220641,17220641_9_18,Peripheral blood was sampled from 92 breast cancer patients and 100 normal persons.,9,18,9_18,METHODS:
4076,17220641,17220641_12_18,The results showed that the membrane array could positively detect 5 cancer cells per 1 ml of peripheral blood in breast cancer cell dilution experiments.,12,18,12_18,RESULTS:
4077,32016976,32016976_11_19,This study was designed to investigate the effects of miR-200c on the migration and proliferation of breast cancer MDA-MB-231 cells and BT-549 cells and the possible mechanisms.,11,19,11_19,OBJECTIVE:
4078,32016976,32016976_12_19,"of miR-200c on the proliferation and migration of highly invasive human breast cancer MDA-MB-231 and BT-549 cells were investigated by (3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide) MTT and wound-healing assay.",12,19,12_19,METHODS:
4079,32016976,32016976_14_19,MTT assay showed that miR-200c could inhibit the proliferation of MDA-MB-231 and BT-549 cells.,14,19,14_19,RESULTS:
4080,18783652,18783652_6_15,there are differences in the technical efficacy in detecting and biopsying the sentinel node after intratumoral or peritumoral administration of the radiotracer in patients with nonpalpable early-stage breast cancer.,6,15,6_15,OBJECTIVE:
4081,18783652,18783652_7_15,randomized study included 80 patients with nonpalpable breast cancer without axillary adenopathies who were scheduled for primary surgical treatment.,7,15,7_15,METHODS:
4082,18783652,18783652_10_15,The rates of sentinel node detection were 97.1% (34/35) for intratumoral injection and 84.4% (38/45) for peritumoral injection.,10,15,10_15,RESULTS:
4083,36066725,36066725_19_42,Dual-targeted anti-HER2 therapy significantly improves outcomes in HER2-positive breast cancer and could be beneficial in other HER2-positive cancers.,19,42,19_42,BACKGROUND:
4084,36066725,36066725_21_42,Eligible patients were randomized 1:1 to pertuzumab/placebo plus trastuzumab and chemotherapy every 3 weeks.,21,42,21_42,METHODS:
4085,36066725,36066725_24_42,The intention-to-treat population comprised 388 patients in the pertuzumab arm and 392 in the placebo arm.,24,42,24_42,RESULTS:
4086,36066725,36066725_31_42,JACOB did not meet its primary endpoint.,31,42,31_42,CONCLUSIONS:
4087,25030334,25030334_7_17,This study aimed to investigate the mammography rate and its demographic correlates among Korean women in order to provide basic understanding of factors related to the performance of mammography as a method of breast cancer screening.,7,17,7_17,OBJECTIVE:
4088,25030334,25030334_8_17,A descriptive secondary analysis was conducted using a national data set from the Korean National Health and Nutrition Examination Survey (KNHNES III) in South Korea.,8,17,8_17,METHODS:
4089,25030334,25030334_11_17,Only 30.59% of women adhered to the national guidelines.,11,17,11_17,RESULTS:
4090,25030334,25030334_13_17,"The demographic correlates of the performance of mammography highlight the fact that not all Korean women, at this stage, are in a socioeconomic or societal position to undergo biannual mammography screening.",13,17,13_17,CONCLUSIONS:
4091,27859877,27859877_7_17,Physical activity after a diagnosis of breast cancer is associated with many health benefits.,7,17,7_17,OBJECTIVE:
4092,27859877,27859877_11_17,Participants were women (N = 36) who had attended a local cancer care centre for breast cancer treatment.,11,17,11_17,METHODS:
4093,27859877,27859877_13_17,Results showed that health literacy predicted physical activity after breast cancer treatment.,13,17,13_17,RESULTS:
4094,36045270,36045270_15_27,"This retrospective study analyzed EAT on chest computed tomography (CT) of patients with early breast cancer using automatic, quantitative measurement software between November 2015 and January 2020.",15,27,15_27,METHODS:
4095,36045270,36045270_18_27,"Among 234 patients with breast cancer, 85 were treated with adjuvant anthracycline-based (AC) and 149 were treated with non-anthracycline-based (non-AC) chemotherapy.",18,27,18_27,RESULTS:
4096,36045270,36045270_22_27,Measurement of EAT during anthracycline-based chemotherapy might help identify subgroups who are vulnerable to chemotherapy-induced cardiotoxicity.,22,27,22_27,CONCLUSIONS:
4097,19087519,19087519_5_19,To investigate the value of autoantibody of breast cancer susceptibility 1-associated RING domain (BARD1) splice variant (OV-142) in detection of ovarian cancer.,5,19,5_19,OBJECTIVE:
4098,19087519,19087519_6_19,We cloned OV-142 gene into plasmid pET-30b(+).,6,19,6_19,METHODS:
4099,19087519,19087519_9_19,We successfully constructed the recombinant plasmid of OV-142.,9,19,9_19,RESULTS:
4100,19087519,19087519_15_19,OV-142 is a splice variant of BARD1.,15,19,15_19,CONCLUSIONS:
4101,31974406,31974406_11_24,Most identified risk factors for cancer primarily occur in adulthood.,11,24,11_24,BACKGROUND:
4102,31974406,31974406_15_24,"The register contains measured anthropometric information on 372,636 children born in 1930-1989.",15,24,15_24,METHODS:
4103,31974406,31974406_18_24,"Birthweight was differentially associated with bladder, breast, colon, glioma, Hodgkin's disease, liver, kidney (renal cell), melanoma, ovarian, rectal, testicular and thyroid cancer.",18,24,18_24,RESULTS:
4104,11062084,11062084_6_18,The sentinel node biopsy appears to offer an alternative to routine axillary lymph node dissection for staging patients with breast cancer.,6,18,6_18,OBJECTIVE:
4105,11062084,11062084_9_18,"work carried out in the Valencian Institute of Oncology, 21 women with T1- T2 breast cancer with an average age of 52 years (range: 42-73) underwent the sentinel node biopsy, which was immediately followed by standard axillary dissection.",9,18,9_18,METHODS:
4106,11062084,11062084_12_18,The sentinel node was successfully identified by lymph node scintigraphy in 100%.,12,18,12_18,RESULTS:
4107,33221260,33221260_10_23,To compare dosimetrically the stereotactic CyberKnife (CK) therapy and multicatheter high-dose-rate (HDR) brachytherapy (BT) for accelerated partial breast irradiation (APBI).,10,23,10_23,OBJECTIVE:
4108,33221260,33221260_11_23,"Treatment plans of 25 patients treated with CK were selected, and additional plans using multicatheter HDR BT were created on the same CT images.",11,23,11_23,METHODS:
4109,33221260,33221260_14_23,"The D90 total dose of the PTV was significantly lower with CK than with HDR BT, D90 was 25.7 Gy, and 27.0 Gy (p < 0.001).",14,23,14_23,RESULTS:
4110,33221260,33221260_18_23,"Multicatheter HDR BT yields more advantageous plans than stereotactic CyberKnife treatment in accelerated partial breast irradiation, except in terms of dose conformality and the dose to the heart.",18,23,18_23,CONCLUSIONS:
4111,32760319,32760319_12_24,To examine the differential effects of acute exercise duration on domains of executive function and processing speed in patients with breast cancer.,12,24,12_24,OBJECTIVE:
4112,32760319,32760319_13_24,"Participants (N = 48, M age = 56.02 ± 10.99) completed two sessions in counterbalanced order: moderate-intensity treadmill walking and sitting.",13,24,13_24,METHODS:
4113,32760319,32760319_16_24,"Within- and between-subjects repeated-measures analyses of variance revealed time by condition interactions on both processing speed (p = 0.02) and spatial working memory (ps < 0.07), such that women demonstrated improved cognitive functioning regardless of the time spent walking.",16,24,16_24,RESULTS:
4114,32760319,32760319_19_24,"For select cognitive domains, walking anywhere from 10 to 30 min is associated with significant benefits.",19,24,19_24,CONCLUSIONS:
4115,29110151,29110151_11_24,Adjuvant endocrine therapy (AET) significantly reduces recurrence and mortality in women with breast cancer (BrCa).,11,24,11_24,BACKGROUND:
4116,29110151,29110151_15_24,"An integrative review was undertaken wherein PubMed, Medline, CINAHL, Embase, and PsycINFO databases were searched using keyword descriptors and database subject headings.",15,24,15_24,METHODS:
4117,29110151,29110151_18_24,A total of 43 manuscripts (9 qualitative and 34 quantitative) were reviewed.,18,24,18_24,RESULTS:
4118,29110151,29110151_20_24,An increasing number of studies have focused on identifying the patient-reported factors that influence AET adherence and persistence.,20,24,20_24,CONCLUSIONS:
4119,34702200,34702200_18_34,"The purpose of this study was to reevaluate the high-risk breast non-mass-like lesions (NMLs) in mammography (MG) by target ultrasound (US) and Automated breast ultrasonography (ABUS), and to analyze the correlation between different imaging findings and the factors influencing the classification of lesions.",18,34,18_34,OBJECTIVE:
4120,34702200,34702200_19_34,A total of 161 patients with 166 breast lesions were recruited in this retrospectively study.,19,34,19_34,METHODS:
4121,34702200,34702200_24_34,There were significant differences between benign and malignant breast NML in all the features of target US and ABUS.,24,34,24_34,RESULTS:
4122,34702200,34702200_27_34,"Target US, especially ABUS, can significantly improve the sensitivity, specificity and accuracy of the diagnosis of high-risk NMLs in MG.",27,34,27_34,CONCLUSIONS:
4123,30446938,30446938_22_33,"In China, hepatitis B virus (HBV) is an important causative factor of hepatocellular carcinoma (HCC).",22,33,22_33,BACKGROUND:
4124,30446938,30446938_25_33,Three hundred thirty-eight HBV-related HCC patients from three institutions treated by HR were enrolled in this retrospective study.,25,33,25_33,METHODS:
4125,30446938,30446938_28_33,"The DFT score differentiated four groups of HBV-related HCC patients (0, 1-2, 3, 4-5 points) with distinct prognosis (median recurrence-free survival (RFS), 72.7 vs. 53.0 vs. 23.2 vs. 5.7 months; P < 0.05).",28,33,28_33,RESULTS:
4126,22045498,22045498_7_22,"with MBC who had received anthracyclines and taxanes in the neo/adjuvant setting, if progression occurred during or within 12 months of chemotherapy completion, and/or as first-line chemotherapy of MBC were enrolled.",7,22,7_22,METHODS:
4127,22045498,22045498_10_22,"The RD was established as vinflunine 280 mg/m² on day 1 plus capecitabine 1,650 mg/m²/day on days 1 to 14 given every 3 weeks.",10,22,10_22,RESULTS:
4128,22045498,22045498_19_22,The combination of vinflunine and capecitabine is safe and showed promising antitumour activity in MBC patients who have failed prior anthracyclines and taxanes.,19,22,19_22,CONCLUSIONS:
4129,10674881,10674881_5_15,on the clinical relevance of durable static disease (SD) (> or = 24 weeks) in breast cancer patients treated with the aromatase inhibitor anastrozole.,5,15,5_15,BACKGROUND:
4130,10674881,10674881_6_15,"were part of two prospective, randomised, multicentre studies in postmenopausal women with advanced disease in which megestrol acetate was compared with anastrozole 1 mg.",6,15,6_15,METHODS:
4131,10674881,10674881_8_15,Median survival with anastrozole 1 mg was similar between patients who obtained CR/PR and SD (> or = 24 weeks).,8,15,8_15,RESULTS:
4132,10674881,10674881_12_15,These data confirm that durable SD (> or = 24 weeks) is a clinically useful remission criterion in postmenopausal women with advanced breast cancer with predictive value for overall survival.,12,15,12_15,CONCLUSIONS:
4133,16569595,16569595_6_22,The aim of this study was identification of human leukocyte antigen (HLA)-A2-restricted T-cell epitopes within the HM1.24 antigen as target for multiple myeloma (MM)-directed specific peptide-based immunotherapy.,6,22,6_22,OBJECTIVE:
4134,16569595,16569595_7_22,The HM1.24 sequence was scanned for immunogenic peptides using the HLA-binding prediction software SYFPEITHI and BIMAS.,7,22,7_22,METHODS:
4135,16569595,16569595_13_22,"Of eight nona-peptides with the highest probability of binding to HLA-A2, the HM1.24 aa22-30 peptide (LLLGIGILV) showed the most frequent activation of CD8(+) T cells in healthy volunteers (specific activation in 8 of 11 [73%] ND; compared with 5-19% for the 7 other HM1.24 peptides).",13,22,13_22,RESULTS:
4136,16569595,16569595_18_22,HM1.24 aa22-30 is a newly identified HLA-A2-restricted T-cell epitope that is processed and presented by major histocompatibility complex class I.,18,22,18_22,CONCLUSIONS:
4137,19967282,19967282_6_16,for the treatment of breast cancer in Mexico.,6,16,6_16,OBJECTIVE:
4138,19967282,19967282_7_16,"Information was obtained from 23 Centros Estatales de Cáncer (State Cancer Centers, CEC), two federal hospitals and Cancerología.",7,16,7_16,METHODS:
4139,19967282,19967282_9_16,"These 23 centers provide medical care for breast cancer including surgery, chemotherapy and radiotherapy; all of them validated by the Seguro Popular.",9,16,9_16,RESULTS:
4140,19967282,19967282_12_16,An adequate medical infrastructure is in place to treat breast cancer in Mexico.,12,16,12_16,CONCLUSIONS:
4141,28697036,28697036_6_15,To examine associations of estrogen preparations with an index of health risks versus benefits.,6,15,6_15,OBJECTIVE:
4142,28697036,28697036_7_15,"Using data from 45,112 participants of the Women's Health Initiative Observational Study (average follow-up 5.5 years), we examined associations of estrogen type and oral conjugated equine estrogen (CEE) dose with time to first global index event (GIE), defined as coronary heart disease, breast cancer, stroke, pulmonary embolism, hip fracture, colorectal cancer, endometrial cancer, or death.",7,15,7_15,METHODS:
4143,28697036,28697036_8_15,"Oral CEE less than 0.625 mg/d + progestogen (P) users had a lower risk of a GIE (adjusted hazard ratio 0.74, 95% confidence interval 0.56-0.97) than oral CEE 0.625 mg/d + P users.",8,15,8_15,RESULTS:
4144,28697036,28697036_12_15,The summary index of risks versus benefits was similar for oral CEE versus oral or transdermal E2-containing regimens.,12,15,12_15,CONCLUSIONS:
4145,20357652,20357652_6_23,medicine (CAM) has been widely used in the general population and in patients with cancer.,6,23,6_23,BACKGROUND:
4146,20357652,20357652_8_23,The aim of this study was to examine the patterns of CAM use among women with metastatic cancer.,8,23,8_23,OBJECTIVE:
4147,20357652,20357652_9_23,A total of 68 women were enrolled into this cross-sectional study.,9,23,9_23,METHODS:
4148,20357652,20357652_13_23,The 2 cancers most frequently diagnosed in these women were gastrointestinal cancer (36.8%) and breast cancer (33.8%).,13,23,13_23,RESULTS:
4149,20357652,20357652_19_23,"Our findings indicate that Turkish women with metastatic cancer seek to use CAM, with a small minority being at risk of potential adverse effects of certain CAM products.",19,23,19_23,CONCLUSIONS:
4150,34036021,34036021_14_26,Questionnaires (EORTC QLQ-BRECON23 and BIS) were sent to women on average 13 [7-20] years after RRM and IBR.,14,26,14_26,METHODS:
4151,34036021,34036021_16_26,"Questionnaire responses and 3D images of 58 women, 36 without and 22 with previous breast cancer (where 15 also received radiotherapy) before RRM and IBR, were analyzed.",16,26,16_26,RESULTS:
4152,34036021,34036021_21_26,"Satisfaction with the long-term cosmetic outcome after RRM and IBR was, in general, positive when evaluated by the women.",21,26,21_26,CONCLUSIONS:
4153,19277913,19277913_6_18,"safety and efficacy of FDG-PET in breast cancer in the diagnostic of primary tumours, lymph node staging, the detection of recurrent disease/metastases, and the assessment of chemotherapy treatment.",6,18,6_18,OBJECTIVE:
4154,19277913,19277913_7_18,A systematic review was undertaken.,7,18,7_18,METHODS:
4155,19277913,19277913_9_18,A total of 73 reports were included.,9,18,9_18,RESULTS:
4156,19277913,19277913_14_18,FDG-PET is insufficiently sensitive to rule out small primary tumours.,14,18,14_18,CONCLUSIONS:
4157,22301608,22301608_5_15,Identification of predictors of malignancy for branch duct type intraductal papillary mucinous neoplasms (IPMN).,5,15,5_15,OBJECTIVE:
4158,22301608,22301608_6_15,Main duct type IPMN has been recommended for resection.,6,15,6_15,BACKGROUND:
4159,22301608,22301608_8_15,"We retrospectively analyzed the clinicopathological factors of 134 patients undergoing resection for branch duct type IPMN, excluding main duct type IPMN, to identify predictors of the malignant behavior of this neoplasm.",8,15,8_15,METHODS:
4160,22301608,22301608_10_15,"We found 7 significant predictors for malignancy in the branch duct type IPMN in a univariate analysis; jaundice, tumor occupying the pancreatic head, MPD size >5 mm, mural nodule size >5 mm, serum carbohydrate antigen (CA)19-9 level, positive cytology in the pancreatic juice, and CEA level in the pancreatic juice >30 ng/mL.",10,15,10_15,RESULTS:
4161,25791187,25791187_8_19,Characterize the trends in mortality from cancer in Chile according to differences in educational level in the period 2000-2010 in the population over 20 years of age.,8,19,8_19,OBJECTIVE:
4162,25791187,25791187_9_19,"Calculation of specific mortality from cancer, age-adjusted for different educational levels, for the period 2000-2010.",9,19,9_19,METHODS:
4163,25791187,25791187_11_19,232 541 deaths from cancer were reported in the period 2000-2010.,11,19,11_19,RESULTS:
4164,25791187,25791187_16_19,"During the period studied, mortality from cancer in Chile was strongly associated with the educational level of the population.",16,19,16_19,CONCLUSIONS:
4165,28984579,28984579_9_21,Oncoplastic reconstruction is increasingly used in the management of women undergoing breast conserving surgery.,9,21,9_21,BACKGROUND:
4166,28984579,28984579_11_21,We hypothesized that patients undergoing immediate breast reconstruction would present with more palpable and imaging abnormalities compared to lumpectomy alone and undergo therefore more biopsies.,11,21,11_21,OBJECTIVE:
4167,28984579,28984579_12_21,All patients undergoing breast conservation with oncoplastic reconstruction for breast cancer between 2009 and 2014 were included in the study group.,12,21,12_21,METHODS:
4168,28984579,28984579_15_21,"The study group included 67 women who had lumpectomy and immediate oncoplastic reconstruction and 268 women that underwent lumpectomy alone.Patients undergoing immediate oncoplastic reconstruction had more advanced disease; larger mean tumor size (3.1 cm versus 1.9 cm, P < 0.001), higher rate of involved lymph nodes (48% versus 26%; P < 0.001) and use of neoadjuvant treatment (39% versus 15%; P < 0.001).After oncoplastic reconstruction, new lumps (18% versus 5%; P = 0.004) were found more frequently, and there was a higher rate of women undergoing biopsies (31% versus 11%; P < 0.001).",15,21,15_21,RESULTS:
4169,28984579,28984579_18_21,"Immediate oncoplastic reconstruction is associated with increased palpable masses and imaging abnormalities, requiring biopsies.",18,21,18_21,CONCLUSIONS:
4170,33307659,33307659_9_35,"To assess the effectiveness of the use of some physiotherapy methods in the rehabilitation of patients with PMES according to clinical parameters, markers of endothelial dysfunction, and the results of a questionnaire.",9,35,9_35,OBJECTIVE:
4171,33307659,33307659_10_35,suffering from PMES were examined.,10,35,10_35,METHODS:
4172,33307659,33307659_13_35,"There was a tendency to a decrease in the quantitative parameters of the immune status: the mediators of the acute phase of inflammation - pro-inflammatory interleukins (IL-6, IL-8), homocysteine and anti-inflammatory interleukin (IL-10).",13,35,13_35,RESULTS:
4173,33307659,33307659_18_35,"Inclusion of electrostatic therapy procedures, sinusoidal modulated currents in the rehabilitation program, significantly enhances the therapeutic effect, promote to reduce the edema of the upper limb, increase the range of motion of the shoulder joint, which has a positive effect on the quality of life andemotional state of patients.",18,35,18_35,CONCLUSIONS:
4174,22964933,22964933_6_17,this study was to identify the clinical and pathological factors that can influence the prognosis of breast cancer patients with clinical symptoms of malignant pleural effusion.,6,17,6_17,OBJECTIVE:
4175,22964933,22964933_7_17,"This was a clinical cohort study, in which we analyzed the medical charts of patients diagnosed with malignant pleural effusion between 2006 and 2010.",7,17,7_17,METHODS:
4176,22964933,22964933_10_17,"We evaluated 145 patients, 87 (60%) of whom had tested positive for malignant cells in the pleural fluid.",10,17,10_17,RESULTS:
4177,17919537,17919537_6_22,"with hormone-sensitive early stage breast cancer, the risk for relapse persists after 5 years of treatment with adjuvant tamoxifen.",6,22,6_22,BACKGROUND:
4178,17919537,17919537_12_22,"The goal of this article was to provide a current review of the MA.17 and NSABP B-33 results, together with additional data, to determine the benefit and tolerability of extended adjuvant AI therapy and the potential benefits of late extended adjuvant therapy with AIs after a prolonged (<or=5 years) period after the completion of tamoxifen treatment.",12,22,12_22,OBJECTIVE:
4179,17919537,17919537_13_22,A literature search was performed.,13,22,13_22,METHODS:
4180,17919537,17919537_16_22,"In MA.17 at 30 months, postmenopausal patients with early stage breast cancer who received extended adjuvant letrozole (n = 2593) experienced a significant (42%) improvement in DFS regardless of nodal status (P < 0.001), and there was a significant (39%) improvement in as in node-positive patients (P = 0.04), compared with placebo.",16,22,16_22,RESULTS:
4181,17919537,17919537_19_22,"Current evidence supports the use of letrozole and perhaps exemestane in the extended adjuvant setting, while data on anastrozole are emerging.",19,22,19_22,CONCLUSIONS:
4182,31305282,31305282_12_30,"To evaluate a web-based breast reconstruction decision aid, BREASTChoice.",12,30,12_30,OBJECTIVE:
4183,31305282,31305282_16_30,Adult women with stages 0-III breast cancer considering postmastectomy breast reconstruction with no previous reconstruction were randomized to BREASTChoice or enhanced usual care (EUC).,16,30,16_30,METHODS:
4184,31305282,31305282_17_30,Three hundred seventy-six patients were screened; 120 of 172 (69.8%) eligible patients enrolled.,17,30,17_30,RESULTS:
4185,31305282,31305282_27_30,BREASTChoice can improve breast reconstruction decision quality by improving patients' knowledge and providing them with personalized risk estimates.,27,30,27_30,CONCLUSIONS:
4186,29528529,29528529_10_21,Sense of coherence (SOC) reflects a person's overall orientation to life.,10,21,10_21,OBJECTIVE:
4187,29528529,29528529_13_21,A cohort of 487 women underwent surgery for invasive BC and completed preoperatively the SOC-13 within a multicenter trial.,13,21,13_21,METHODS:
4188,29528529,29528529_15_21,"Over a median follow-up time of 10 years, patients with a higher SOC had 63% lower risk of BC progression (HR 0.63; 95% CI, 0.11 to 0.85, P .03), 80% lower risk of BC mortality (HR 0.80; 95% CI, 0.38 to 0.96, P .00), and 80% lower risk of all-cause mortality (HR 0.80; 95% CI, 0.47 to 0.93, P .00) than patients with a lower SOC.",15,21,15_21,RESULTS:
4189,29528529,29528529_18_21,This study provides evidence of SOC's predictive value for disease progression and BC-caused and all-cause mortality.,18,21,18_21,CONCLUSIONS:
