,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
3556,25190451,25190451_6_23,Breast-cancer incidence and mortality have been increasing in Japan.,6,23,6_23,BACKGROUND:
3557,25190451,25190451_9_23,The recurrence risk group distribution by the 21-gene assay result and the assay's influence on adjuvant chemotherapy recommendations were obtained from a study of 104 patients.,9,23,9_23,METHODS:
3558,25190451,25190451_15_23,"The 21-gene assay identified 48% of patients as low-risk, 36% as intermediate-risk, and 16% as high-risk.",15,23,15_23,RESULTS:
3559,31728644,31728644_9_23,Religious/spiritual factors are important for some individuals in the context of life stress.,9,23,9_23,BACKGROUND:
3560,31728644,31728644_11_23,To explore the (1) pattern of change in women's attachment to God across time and (2) relationship between attachment to God and coping behaviors and depression.,11,23,11_23,OBJECTIVE:
3561,31728644,31728644_12_23,All English-speaking women who were scheduled to receive a core breast biopsy at a women's breast health center were eligible to participate in the study.,12,23,12_23,METHODS:
3562,31728644,31728644_15_23,"Attachment to God remained stable across time for both diagnostic groups (cancer, benign).",15,23,15_23,RESULTS:
3563,31728644,31728644_19_23,Findings indicate that a more anxious attachment to God may contribute to negative patterns of adjustment while a secure attachment may help women remain more directly engaged in their coping with the threat of breast cancer and related diagnostic procedures.,19,23,19_23,CONCLUSIONS:
3564,34726611,34726611_16_41,patients with cancer in the current era of the COVID-19 pandemic poses a significant challenge to health care systems.,16,41,16_41,BACKGROUND:
3565,34726611,34726611_24_41,The aim of this study was to explore the views of oncologists regarding the management of patients with breast cancer during the COVID-19 pandemic.,24,41,24_41,OBJECTIVE:
3566,34726611,34726611_25_41,"A web-based SurveyMonkey questionnaire was submitted to licensed oncologists involved in breast cancer management in Saudi Arabia, Egypt, and United Arab Emirates.",25,41,25_41,METHODS:
3567,34726611,34726611_27_41,The survey was completed by 82 participants.,27,41,27_41,RESULTS:
3568,34726611,34726611_33_41,Several modifications in breast cancer management were supported by the survey participants.,33,41,33_41,CONCLUSIONS:
3569,34349873,34349873_7_22,Many studies have identified causal and promotive roles of oxidative stress (OxS) and oxidative damage caused by OxS in the occurrence and progression of cancer.,7,22,7_22,OBJECTIVE:
3570,34349873,34349873_10_22,1143 different types of cancer patients and 178 healthy controls from Mar.,10,22,10_22,METHODS:
3571,34349873,34349873_13_22,"Compared with healthy controls, all types of cancer patients had higher TOS level (all P adj < 0.001) and OSI level (z = 6.228 ~ 9.909, all P adj < 0.001) and lower TAS level (all P adj < 0.001).",13,22,13_22,RESULTS:
3572,34349873,34349873_17_22,"The OxS exists in the occurrence and development of cancer, which may be related to the changes of certain trace elements.",17,22,17_22,CONCLUSIONS:
3573,32005181,32005181_17_37,Increased usage of genomic risk assessment assays suggests increased reliance on data provided by these assays to guide therapy decisions.,17,37,17_37,BACKGROUND:
3574,32005181,32005181_19_37,"IMPACt, a prospective, case-only study, enrolled 452 patients between November 2015 and August 2017.",19,37,19_37,METHODS:
3575,32005181,32005181_24_37,The 70-GS classified 62.5% (n = 224/358) of patients as LR and 37.5% (n = 134/358) as HR.,24,37,24_37,RESULTS:
3576,32005181,32005181_30_37,"The IMPACt trial showed that treatment plans were 88.5% (n = 317/358) in agreement with 70-GS results, indicating that physicians make treatment decisions in clinical practice based on the 70-GS result.",30,37,30_37,CONCLUSIONS:
3577,35921797,35921797_11_21,"A randomised controlled trial was performed, recruiting patients who underwent BCS over four years and randomising to the ""reshaping"" group (closure of excision defect with mobilised breast tissue; n = 124) and to the ""control"" group (no attempt at defect closure; n = 109).",11,21,11_21,METHODS:
3578,35921797,35921797_15_21,"There were no significant differences between the reshaping and control groups in mean age (52.4 v 53.0; p = 0.63), body mass index (27.8 v 27.7; p = 0.80), margin re-excision (9 v 9; p = 0.78), mean BV (562.5 v 590.3 cc; p = 0.56), mean EEV (54.6 v 60.1 cc; p = 0.14), mean EEV/BV ratio (11.2 v 11.0; p = 0.84), or mean specimen weight (52.1 v 57.7 g; p = 0.24).",15,21,15_21,RESULTS:
3579,25098214,25098214_14_21,"To determine the incidence of cancer in a Cancer Care Unit of IMSS in Toluca, Mexico.",14,21,14_21,OBJECTIVE:
3580,25098214,25098214_15_21,"study; we identified the primary tumor, age, family history of cancer, comorbidities, risk factors, and ECOG in patients with newly diagnosed cancer.",15,21,15_21,METHODS:
3581,25098214,25098214_16_21,"We identified 446 cases, 66.1% were women.",16,21,16_21,RESULTS:
3582,24167783,24167783_6_22,The objective of this study was to develop a novel 1 month depot paclitaxel (PTX) microspheres that give a sustained and complete drug release.,6,22,6_22,OBJECTIVE:
3583,24167783,24167783_7_22,"microspheres were prepared by o/w emulsion solvent evaporation technique using the blends of poly(lactic-co-glycolic acid) (PLGA) 75/25, polycaprolactone 14,000 and polycaprolactone 80,000.",7,22,7_22,METHODS:
3584,24167783,24167783_12_22,"Blend of PLGA with polycaprolactone (Mwt 14,000) at a ratio of 1:1 (F5) resulted in complete release of the drug in a time frame of 30 days.",12,22,12_22,RESULTS:
3585,18509974,18509974_6_19,effect of cyclooxygenase-2 (COX-2) on lymphangiogenesis in breast cancer.,6,19,6_19,OBJECTIVE:
3586,18509974,18509974_7_19,"By the means of immunohistochemistry, COX-2, vascular endothelial growth factor-C (VEGF-C) and D2-40 were examined in the tissue samples of primary tumors from 94 patients underwent surgical resections for breast cancer from November 1998 to March 2002.",7,19,7_19,METHODS:
3587,18509974,18509974_11_19,"COX-2 over-expression was observed in 46.8% of surgical specimens (44/94), while VEGF-C overexpression occurred in 51.1% of tumor samples (48/94).",11,19,11_19,RESULTS:
3588,24761771,24761771_6_20,The objective of this study was to identify breast cancer patients with a high risk of developing brain metastases who may benefit from pre-emptive medical intervention.,6,20,6_20,BACKGROUND:
3589,24761771,24761771_7_20,Medical records of 352 breast cancer patients with local or locoregional disease at diagnosis were retrospectively analysed.,7,20,7_20,METHODS:
3590,24761771,24761771_11_20,"On univariate analysis, statistically highly significant unfavourable risk factors for the brain metastasis-free survival were negative ER status, negative PR status, and triple negative tumor subtype.",11,20,11_20,RESULTS:
3591,24761771,24761771_17_20,Breast cancer patients with extracranial metastasis and negative ER status exhibited an almost 50% risk of developing brain metastasis during their course of disease.,17,20,17_20,CONCLUSIONS:
3592,16571200,16571200_7_19,A retrospective descriptive multicenter study was conducted using hospital secondary databases developed at two university hospitals located in northeast Spain.,7,19,7_19,METHODS:
3593,16571200,16571200_13_19,"Of 376 cases, 51 cases (13.6 percent, 95 percent confidence interval, 10-17 percent) received inappropriate empirical antibiotic therapy according to the scientific literature.",13,19,13_19,RESULTS:
3594,16571200,16571200_15_19,Approximately 14 percent of the patients received inappropriate empirical antibiotic treatment.,15,19,15_19,CONCLUSIONS:
3595,34132699,34132699_12_27,"To understand the impact of Black race on breast cancer (BC) presentation, treatment, and survival among Hispanics.",12,27,12_27,OBJECTIVE:
3596,34132699,34132699_16_27,Retrospective cohort study of stage I-IV BC patients treated at our institution from 2005-2017.,16,27,16_27,METHODS:
3597,34132699,34132699_19_27,"Race/ethnicity distribution of 5951 patients: 28% NHW, 51% HW, 3% HB, and 18% NHB.",19,27,19_27,RESULTS:
3598,34132699,34132699_23_27,"In this first comprehensive analysis of HB and HW, HB have worse OS compared to HW, suggesting that race/ethnicity is a complex variable acting as a proxy for tumor and host biology, as well as individual and neighborhood-level factors impacted by structural racism.",23,27,23_27,CONCLUSIONS:
3599,24256581,24256581_6_20,"To investigate the clinical manifestation, individualized surgical treatment, and prognosis of intraductal papillary mucinous neoplasms (IPMN) of pancreas.",6,20,6_20,OBJECTIVE:
3600,24256581,24256581_7_20,The clinical data of 56 IPMN cases treated between January 2007 and December 2011 was retrospectively analyzed.,7,20,7_20,METHODS:
3601,24256581,24256581_10_20,"The overall postoperative morbidity rate was 27.1% (13/48), there was no perioperative mortality.",10,20,10_20,RESULTS:
3602,24256581,24256581_16_20,IPMN has a relative good prognosis.,16,20,16_20,CONCLUSIONS:
3603,15674853,15674853_6_20,"situ (DCIS) is detected most commonly on routine screening mammography in the asymptomatic patient, and has a long natural history.",6,20,6_20,BACKGROUND:
3604,15674853,15674853_8_20,"In total, 1003 women with unilateral, mammographically detected DCIS of the breast underwent breast-conserving surgery followed by definitive breast irradiation.",8,20,8_20,METHODS:
3605,15674853,15674853_11_20,"The 15-year overall survival rate was 89%, and the 15-year cause-specific survival rate was 98%.",11,20,11_20,RESULTS:
3606,15674853,15674853_17_20,The current results support the use of breast-conserving surgery followed by definitive breast irradiation for the treatment of patients with mammographically detected DCIS of the breast.,17,20,17_20,CONCLUSIONS:
3607,32473840,32473840_11_22,To analyze large-scale data obtained from telephone cancer consultations and clarify sex differences in the information sought by callers to guide future cancer survivor support.,11,22,11_22,OBJECTIVE:
3608,32473840,32473840_12_22,"We qualitatively analyzed 10,534 cases of telephone consultations with cancer patients.",12,22,12_22,METHODS:
3609,32473840,32473840_14_22,"Most of the male callers sought consultation about stomach cancer (11.8%), the consultations were predominantly about ""suspicion of having cancer"" (25.2%), and males indicated that the goal was to gather accurate information.",14,22,14_22,RESULTS:
3610,32473840,32473840_17_22,Healthcare providers need to understand unique sex-based coping styles and perform regular follow-ups.,17,22,17_22,CONCLUSIONS:
3611,28288954,28288954_10_32,Breast cancer is one of the leading contributors to preventable illness and death among women.,10,32,10_32,BACKGROUND:
3612,28288954,28288954_12_32,"This study analyzed the content and adherence to literate design standards of all breast cancer-related apps available on the App Store and Google Play, as well as the relationship between their content, user ratings, and price.",12,32,12_32,OBJECTIVE:
3613,28288954,28288954_13_32,"Following identification and downloading of all available breast cancer mobile phone apps in October 2015, 101 apps were confirmed as focusing on breast cancer.",13,32,13_32,METHODS:
3614,28288954,28288954_15_32,"The most common aim of apps was educational (73/101, 72.3%), followed by behavior change (24/101, 23.9%), fundraising (20/101, 19.8%), and advocacy (14/101, 13.9%).",15,32,15_32,RESULTS:
3615,28288954,28288954_26_32,"Current breast cancer apps provide important information about breast cancer, but the most common topic covered is breast self-examination, a non-evidence-based screening strategy.",26,32,26_32,CONCLUSIONS:
3616,29022647,29022647_8_18,"of 1063 patients, treated between October 2012 and March 2013 in the Diabetes and Endocrinology Centre in Bydgoszcz, were enrolled in the study.",8,18,8_18,METHODS:
3617,29022647,29022647_13_18,"The most commonly observed cancer was breast cancer (24 patients; 22.5%), followed by uterine cancer (15 patients; 13.6%).",13,18,13_18,RESULTS:
3618,32418045,32418045_27_37,objective of this multicenter prospective study was to assess the overall response rate (ORR) of patients with MBC treated with nab-paclitaxel.,27,37,27_37,METHODS:
3619,32418045,32418045_29_37,"Eligible patients (N = 150; 36% with de novo MBC presentation) with a median age of 64.5 years were enrolled (86% were ER+, 33.3% (50/150) were ≥ 70 years of age and 53% were treated in the third or later line of treatment).",29,37,29_37,RESULTS:
3620,28266967,28266967_6_16,To estimate the cost-effectiveness of liver resection followed by adjuvant systemic therapy relative to systemic therapy alone for patients with breast cancer liver metastasis.,6,16,6_16,OBJECTIVE:
3621,28266967,28266967_7_16,Data on cost-effectiveness of liver resection for advanced breast cancer with liver metastasis are lacking.,7,16,7_16,BACKGROUND:
3622,28266967,28266967_8_16,A decision-analytic Markov model was constructed to evaluate the cost-effectiveness of liver resection followed by postoperative conventional systemic therapy (strategy A) versus conventional therapy alone (strategy B) versus newer targeted therapy alone (strategy C).,8,16,8_16,METHODS:
3623,28266967,28266967_11_16,"NHB of strategy A was 10.9 QALMs compared with strategy B when letrozole was used as systemic therapy, whereas it was only 0.3 QALMs when docetaxel + trastuzumab was used as a systemic therapy.",11,16,11_16,RESULTS:
3624,34033602,34033602_15_40,"To determine prevalence and health-related quality of life (HRQOL) of moderate-to-severe vasomotor symptoms (VMS) in postmenopausal women in Europe, the US, and Japan, and among subgroups of women not taking hormone therapy (HT).",15,40,15_40,OBJECTIVE:
3625,34033602,34033602_16_40,Screening surveys were sent to a random sample of women aged 40 to 65 years; full questionnaires followed to those who completed them and met inclusion criteria.,16,40,16_40,METHODS:
3626,34033602,34033602_19_40,"Of 25,161 women completing the screening survey, 11,771 were postmenopausal and 3,460 met inclusion criteria and completed the full questionnaire.",19,40,19_40,RESULTS:
3627,32020358,32020358_20_33,"The aim of this study was to evaluate patients' outlook and satisfaction with ""Joven & Fuerte: Program for Young Women with Breast Cancer (YWBC) in Mexico"" (J&F) and to determine its strengths and areas of improvement to better fulfill patients' information and supportive care needs.",20,33,20_33,OBJECTIVE:
3628,32020358,32020358_21_33,"Patients enrolled in J&F for ≥ 6 months at three cancer referral centers were invited via a messaging application to anonymously complete an online survey exploring their perspectives of the program's information delivery, support services, and research component.",21,33,21_33,METHODS:
3629,32020358,32020358_23_33,"Of 484 eligible patients, 28% completed the survey.",23,33,23_33,RESULTS:
3630,32020358,32020358_30_33,"Patients' satisfaction with J&F is very high, reflecting that the program is meeting Mexican YWBC's needs by providing useful information means and support services in a limited-resource setting.",30,33,30_33,CONCLUSIONS:
3631,30977026,30977026_12_27,This was a single academic-center retrospective cohort study.,12,27,12_27,METHODS:
3632,30977026,30977026_22_27,"Based on the multivariable regression analysis, the adjusted R2 was 0.229232 and RS was found to be independent of age (p = 0.7169).",22,27,22_27,RESULTS:
3633,32022470,32022470_10_23,Little is understood about patient expectations and use of complementary therapies (CT) during cancer treatment.,10,23,10_23,OBJECTIVE:
3634,32022470,32022470_13_23,Women (N = 256) were interviewed at baseline and week 11.,13,23,13_23,METHODS:
3635,32022470,32022470_17_23,"Patients who expected benefits from reflexology (""higher expectancy"") at baseline were younger, had lower anxiety, higher education, higher spirituality, and greater CT use.",17,23,17_23,RESULTS:
3636,26813602,26813602_7_21,To assess the efficacy of vinorelbine (NVB)-based regimens in patients with metastatic triple negative breast cancer (mTNBC) pretreated with anthracyclines and taxanes.,7,21,7_21,OBJECTIVE:
3637,26813602,26813602_8_21,"Clinical data of 48 patients diagnosed and treated for mTNBC between 2004 and 2012 at the Cancer Hospital, Chinese Academy of Medical Sciences (CAMS) were retrospectively analyzed.",8,21,8_21,METHODS:
3638,26813602,26813602_12_21,"After 70 months follow-up, in the total group of patients, the objective response rate was 20.8%, clinical benefit rate was 43.8%, median progression free survival (PFS) was 4.4 months and median overall survival (OS) was 15.5 months.",12,21,12_21,RESULTS:
3639,26813602,26813602_18_21,NVB-based combination chemotherapy demonstrates moderate efficacy in mTNBC patients pretreated with anthracyclines and one taxane with manageable toxicity.,18,21,18_21,CONCLUSIONS:
3640,25664534,25664534_6_19,To evaluate factors affecting sentinel lymph node (SLN) identification after neoadjuvant chemotherapy (NAC) in patients with initial node-positive breast cancer.,6,19,6_19,OBJECTIVE:
3641,25664534,25664534_7_19,SLN surgery is increasingly used for nodal staging after NAC and optimal technique for SLN identification is important.,7,19,7_19,BACKGROUND:
3642,25664534,25664534_8_19,"The American College of Surgeons Oncology Group Z1071 prospective trial enrolled clinical T0-4, N1-2, M0 breast cancer patients.",8,19,8_19,METHODS:
3643,25664534,25664534_11_19,"Of 756 patients enrolled, 34 women withdrew, 21 were ineligible, 12 underwent ALND only, and 689 had SLN surgery attempted.",11,19,11_19,RESULTS:
3644,25664534,25664534_16_19,The SLN identification rate after NAC was higher when mapping was performed using radiolabeled colloid alone or with blue dye compared with blue dye alone.,16,19,16_19,CONCLUSIONS:
3645,23694981,23694981_5_20,tumor cells (DTCs) in the bone marrow (BM) of patients with breast cancer is associated with poor outcomes.,5,20,5_20,OBJECTIVE:
3646,23694981,23694981_8_20,ninety-five patients with primary ovarian cancer were included in this 3-center prospective study.,8,20,8_20,METHODS:
3647,23694981,23694981_12_20,Disseminated tumor cells were detected in 27% of all BM aspirates.,12,20,12_20,RESULTS:
3648,23694981,23694981_17_20,Tumor cell dissemination into the BM is a common phenomenon in ovarian cancer.,17,20,17_20,CONCLUSIONS:
3649,22155948,22155948_7_22,to be the primary cause of death among East and Southeast Asian women.,7,22,7_22,BACKGROUND:
3650,22155948,22155948_10_22,The primary objective of this study was to examine the impact of a workplace intervention on increasing breast cancer screening rates.,10,22,10_22,METHODS:
3651,22155948,22155948_15_22,Baseline mammography use was low among both intervention and control groups.,15,22,15_22,RESULTS:
3652,22155948,22155948_17_22,Findings provide preliminary evidence that the implementation of a comprehensive workplace breast cancer screening intervention program in China can lead to increased uptake of mammography.,17,22,17_22,CONCLUSIONS:
3653,18004083,18004083_6_20,"are active in metastatic breast cancer (MBC), and their combination has proven effective in anthracycline-refractory patients.",6,20,6_20,OBJECTIVE:
3654,18004083,18004083_8_20,Pacl was infused at a fixed dose of 150 mg/m2 on day 1.,8,20,8_20,METHODS:
3655,18004083,18004083_13_20,Sixteen patients were enrolled in the study.,13,20,13_20,RESULTS:
3656,21120541,21120541_7_22,morphological and functional information offering a potential advantage over nuclear medicine gated blood pool scans which only estimate ejection fraction.,7,22,7_22,BACKGROUND:
3657,21120541,21120541_9_22,audited all prechemotherapy echocardiograms (ECHO) ordered by medical oncologists at our institution over a 36 months period.,9,22,9_22,METHODS:
3658,21120541,21120541_12_22,Baseline ECHOs were analysed in 217 consecutive patients.,12,22,12_22,RESULTS:
3659,32142869,32142869_26_36,"Among the 44 patients enrolled in the trial, 38 had evaluable NCF assessment at 6 months after HA-PCI.",26,36,26_36,RESULTS:
3660,32142869,32142869_32_36,"The proportion of patients showing no NCF decline 6 and 12 months after early HA-PCI does not appear to be better than, but rather similar to, that observed in patients receiving sequential PCI without HA.",32,36,32_36,CONCLUSIONS:
3661,34465365,34465365_12_28,"The study aimed to compare the Steroid 5 alpha-reductase 3 (SRD5A3) expression levels in breast cancer (BC) and normal tissues, to investigate the prognostic value of SRD5A3 mRNA expression in BC patients and to identify the SRD5A3-related signaling pathways using bioinformatics approaches.",12,28,12_28,OBJECTIVE:
3662,34465365,34465365_13_28,We evaluated the expression levels of SRD5A3 and survival data in BC patients using different bioinformatic databases.,13,28,13_28,METHODS:
3663,34465365,34465365_18_28,Bioinformatic data indicated that both mRNA and protein expression levels of SRD5A3 were higher in BC group than those in the normal group (P < 0.05).,18,28,18_28,RESULTS:
3664,34465365,34465365_23_28,SRD5A3 was highly expressed in BC tissues and high SRD5A3 expression was related to poorer prognosis.,23,28,23_28,CONCLUSIONS:
3665,35487845,35487845_18_35,Patients with human epidermal growth factor receptor 2 (HER2)-positive early breast cancer (EBC) with no prior anti-HER2 therapy were included.,18,35,18_35,METHODS:
3666,35487845,35487845_21_35,No new safety signals were observed during the final evaluation.,21,35,21_35,RESULTS:
3667,18851697,18851697_6_14,"Neo-angiogenesis seems to be a critical feature of breast tumor growth, migration and metastasis.",6,14,6_14,BACKGROUND:
3668,18851697,18851697_10_14,of breast cancer angiogenesis and nucleoside diphosphate kinase (NDPK) as a key molecule in this process.,10,14,10_14,BACKGROUND:
3669,18851697,18851697_11_14,"trials, it was reported that NDPK is inversely related to breast cancer metastasis and angiogenesis.",11,14,11_14,BACKGROUND:
3670,36805828,36805828_13_33,"tumor mutation burden (TMB) was reported as a biomarker for immunotherapy of various cancers, whether it can effectively predict the survival prognosis in breast cancer patients remains unclear.",13,33,13_33,OBJECTIVE:
3671,36805828,36805828_15_33,The somatic mutation data of 986 breast cancer patients were obtained from TCGA database.,15,33,15_33,METHODS:
3672,36805828,36805828_20_33,"In breast cancer, TP53, PIK3CA, TTN, CDH1 and other genes were the most important mutated genes.",20,33,20_33,RESULTS:
3673,36805828,36805828_28_33,TMB is a potential prognosis marker in breast cancer.,28,33,28_33,CONCLUSIONS:
3674,19041243,19041243_6_16,"To assess whether body mass index (BMI), waist circumference (WC) and waist to hip ratio (WRH) are associated to the steroid receptor status in breast carcinomas.",6,16,6_16,OBJECTIVE:
3675,19041243,19041243_7_16,Four hundred and seventy three women with breast malignancies stage I-III were included.,7,16,7_16,METHODS:
3676,19041243,19041243_10_16,"Most women had central obesity (WC>or=88 and WHR>or=0.85 in 64.3 and 73.4%, respectively).",10,16,10_16,RESULTS:
3677,30623936,30623936_8_18,To assess the level of awareness and acceptance among women for breast reconstruction surgery after mastectomy.,8,18,8_18,OBJECTIVE:
3678,30623936,30623936_9_18,"The observational cross-sectional study was conducted at King Khalid University Hospital, Riyadh, Saudi Arabia, from November 2014 to April 2015, and comprised women aged 19-65 years with breast masses and women with high risk for breast cancer who were offered therapeutic mastectomy.",9,18,9_18,METHODS:
3679,30623936,30623936_12_18,"Of the 224 individuals approached, 209(93.3%) participated.",12,18,12_18,RESULTS:
3680,29978929,29978929_8_22,Reducing sedentary behavior (SED) may be one promising strategy to reduce treatment-related side effects in breast cancer given the unique health benefits distinct from the beneficial effects of moderate-to-vigorous intensity physical activity (MVPA).,8,22,8_22,BACKGROUND:
3681,29978929,29978929_10_22,"One hundred and ninety-five BCS provided baseline data 3 to 4 months post-systemic treatment, as part of the Life After Breast Cancer: Moving On longitudinal study.",10,22,10_22,METHODS:
3682,29978929,29978929_15_22,"In hierarchical multiple regression analyses, the interaction effect of MVPA by SED was significantly associated with pain (p = .02), fatigue (p = .01), and depression (p = .006).",15,22,15_22,RESULTS:
3683,29978929,29978929_17_22,"SED was associated with higher levels of fatigue, pain, and depression in BCS, and was more pronounced among those with lower levels of MVPA.",17,22,17_22,CONCLUSIONS:
3684,12436430,12436430_7_21,"Disruption of the lymphatic circulation through breast carcinoma-associated axillary lymph node dissection, with or without radiation therapy, reportedly is the most common cause of lymphedema in developed countries.",7,21,7_21,BACKGROUND:
3685,12436430,12436430_10_21,IPC was assessed as a component of the initial therapeutic regimen for newly treated patients with breast carcinoma-associated lymphedema.,10,21,10_21,METHODS:
3686,12436430,12436430_15_21,"During initial treatment, the addition of IPC to standard DLT yielded an additional mean volume reduction (45.3% vs. 26%; P < 0.05).",15,21,15_21,RESULTS:
3687,12436430,12436430_18_21,"When IPC is used adjunctively with other, established elements of DLT, it provides an enhancement of the therapeutic response.",18,21,18_21,CONCLUSIONS:
3688,22558599,22558599_7_21,E-cadherin is expressed in most normal epithelial tissues.,7,21,7_21,BACKGROUND:
3689,22558599,22558599_12_21,"specimens after modified radical mastectomy were obtained from women who underwent surgery at Grant Medical College and Sir J.J Group of Hospitals, Mumbai, India between May 2007 and October 2010.",12,21,12_21,METHODS:
3690,22558599,22558599_15_21,"A statistical correlation of E-cadherin loss with a positive diagnosis of invasive lobular carcinoma was found, but there was no correlation with any prognostic tumor variables.",15,21,15_21,RESULTS:
3691,22558599,22558599_18_21,E-cadherin immunohistochemistry is helpful in classifying breast cancer cases with indeterminate histopathologic features.,18,21,18_21,CONCLUSIONS:
3692,17108823,17108823_8_16,To report on thoracic spinal cord compression caused by a mass in a 66-year-old female with new onset of myelopathic symptoms and a history of multiple hereditary exostoses.,8,16,8_16,OBJECTIVE:
3693,17108823,17108823_12_16,"The patient had resolution of her neurologic symptoms following wide surgical excision, decompression, and stabilization from T2 to T10.",12,16,12_16,RESULTS:
3694,24979617,24979617_6_18,Pancreatic ductal adenocarcinoma is a deadly disease because of late diagnosis and chemoresistance.,6,18,6_18,OBJECTIVE:
3695,24979617,24979617_8_18,A cytokine antibody array was performed to simultaneously identify 507 cytokines in sera of patients with pancreatic cancer and healthy controls.,8,18,8_18,METHODS:
3696,24979617,24979617_13_18,"Comparing the sera of pretreated patients against the control samples, the cytokines fibroblast growth factor 10 (FGF-10/keratinocyte growth factor-2 (KGF-2), chemokine (C-X-C motif) ligand 11 interferon inducible T cell alpha chemokine (I-TAC)/chemokine [C-X-C motif] ligand 11 (CXCL11), oncostatin M (OSM), osteoactivin/glycoprotein nonmetastatic melanoma protein B, and stem cell factor (SCF) were found significantly overexpressed.",13,18,13_18,RESULTS:
3697,24979617,24979617_15_18,"We propose a role for FGF-10/KGF-2, I-TAC/CXCL11, OSM, osteoactivin/glycoprotein nonmetastatic melanoma protein B, and SCF as novel diagnostic biomarkers.",15,18,15_18,CONCLUSIONS:
3698,23749441,23749441_6_18,"The objective of this study is to investigate young breast cancer patients' preferred and actual involvement in decision-making about surgery, chemotherapy, and adjuvant endocrine therapy (AET).",6,18,6_18,OBJECTIVE:
3699,23749441,23749441_7_18,A total of 442 women aged 18-40 years at the time of the diagnosis participated in the region-wide ELIPPSE40 cohort study (southeastern France).,7,18,7_18,METHODS:
3700,23749441,23749441_9_18,The women's mean age was 36.8 years at enrollment.,9,18,9_18,RESULTS:
3701,23749441,23749441_15_18,"Patients' involvement in decision-making about chemotherapy and AET was strongly influenced by their experience of decision-making about surgery, regardless of their tumor stage and history of breast or ovarian cancer.",15,18,15_18,CONCLUSIONS:
3702,29602735,29602735_18_35,Chemotherapy preference refers to a patient's interest in receiving chemotherapy.,18,35,18_35,OBJECTIVE:
3703,29602735,29602735_20_35,"is a secondary analysis of CALGB 49907, a randomized trial that compared standard adjuvant chemotherapy versus capecitabine in patients age 65 years or older with breast cancer.",20,35,20_35,METHODS:
3704,29602735,29602735_23_35,The median age of patients was 71 years and 47% had a high preference for chemotherapy.,23,35,23_35,RESULTS:
3705,29602735,29602735_29_35,"Low chemotherapy preference prior to treatment initiation was associated with lower QoL, worse physical symptoms and self-rated function and more adverse events mid-treatment.",29,35,29_35,CONCLUSIONS:
3706,25083493,25083493_12_20,"was obtained by searching the PubMed (National Library of Medicine, USA) and LILACS (Latin American and Caribbean Health Sciences) databases.",12,20,12_20,METHODS:
3707,25083493,25083493_15_20,Fourteen articles were included in our review that matched our search criteria.,15,20,15_20,RESULTS:
3708,25083493,25083493_16_20,Physiotherapy is a field that still needs evidence based on daily routine and studies in the oncological physiotherapy field.,16,20,16_20,CONCLUSIONS:
3709,16489540,16489540_6_15,of advanced breast cancer may provide evidence needed to direct health care resources to those communities or population groups in greatest need.,6,15,6_15,OBJECTIVE:
3710,16489540,16489540_8_15,The proportion of cases of advanced disease among all breast cancer cases identified during 1992-1996 were analyzed using generalized linear mixed models with random census tract effects.,8,15,8_15,METHODS:
3711,16489540,16489540_10_15,"Approximately 6% of cases, ranging from 4% for Asian to 10% for Black women, were diagnosed as advanced, exhibiting striking geographic patterns.",10,15,10_15,RESULTS:
3712,31159668,31159668_7_20,To compare differences in setup error assessment and correction between planar kilovolt images and cone beam computed tomography images for external beam partial breast irradiation during free breathing.,7,20,7_20,OBJECTIVE:
3713,31159668,31159668_8_20,Nineteen patients who received external beam partial breast irradiation after breast-conserving surgery were recruited.,8,20,8_20,METHODS:
3714,31159668,31159668_12_20,"The largest setup error was observed in the anteroposterior direction for both cone beam computed tomography and planar kilovolt imaging (-1.45 mm, 1.74 mm).",12,20,12_20,RESULTS:
3715,31159668,31159668_16_20,Discrepancy between the setup errors observed with planar kilovolt and cone beam computed tomography was obvious in the anteroposterior direction.,16,20,16_20,CONCLUSIONS:
3716,25434980,25434980_12_32,The routes of lymphatic drainage from a breast cancer are the axilla (the most frequent) and the extra axillary regions.,12,32,12_32,OBJECTIVE:
3717,25434980,25434980_15_32,(out of 1725) with IMLN in the pre-operative lymphoscintigraphy were assessed.,15,32,15_32,METHODS:
3718,25434980,25434980_20_32,"Thirty-four out of the 38 IMLNs were obtained (89.5%), because no lymphatic tissue was found in pathology analysis in three cases (8%) and in one patient (3%) IMLN was not found during surgery.",20,32,20_32,RESULTS:
3719,25434980,25434980_25_32,IMLN and axillary sentinel node biopsy are recommended when both are depicted in preoperative lymphoscintigraphy.,25,32,25_32,CONCLUSIONS:
3720,29322115,29322115_8_20,First-degree relatives of women with breast cancer are under higher risk when compared with the general population.,8,20,8_20,OBJECTIVE:
3721,29322115,29322115_10_20,"study included 240 patient relatives, who agreed to participate in the study through contact with first-degree relatives of 133 patients who were receiving breast cancer treatment at the Oncology and Chemotherapy unit of an university hospital in Turkey.",10,20,10_20,METHODS:
3722,29322115,29322115_12_20,"Out of the subjects, 17% reported doing breast self examination (BSE), 18% reported getting clinic breast examination (CBE) and 17% reported getting mammography.",12,20,12_20,RESULTS:
3723,29322115,29322115_15_20,It was found that women with familial breast cancer history (FBCH) had lower participation in screening behaviors.,15,20,15_20,CONCLUSIONS:
